15052.000,-10139.322,43045.906,6399462.500,0.372,-8.406
15053.000,-10139.383,42864.105,6403630.000,0.373,-8.407
15054.000,-10140.111,42909.504,6401845.000,0.372,-8.407
15055.000,-10139.826,42612.977,6405105.000,0.372,-8.407
15056.000,-10142.028,42422.840,6407162.500,0.373,-8.409
15057.000,-10141.907,42352.402,6407852.000,0.373,-8.409
15058.000,-10144.889,42143.051,6411320.500,0.374,-8.413
15059.000,-10141.235,42312.664,6408173.500,0.373,-8.409
15060.000,-10141.738,42257.176,6409761.000,0.374,-8.410
15061.000,-10141.734,42483.746,6406966.500,0.374,-8.410
15062.000,-10141.701,42475.984,6407723.000,0.374,-8.410
15063.000,-10141.830,42565.836,6405694.000,0.373,-8.409
15064.000,-10141.718,42540.680,6405679.500,0.373,-8.409
15065.000,-10141.139,42576.707,6405664.500,0.373,-8.409
15066.000,-10141.745,42651.047,6405452.000,0.374,-8.410
15067.000,-10141.734,42667.719,6405286.500,0.374,-8.410
15068.000,-10141.657,42691.801,6404278.000,0.373,-8.409
15069.000,-10141.333,42534.277,6406260.000,0.373,-8.409
15070.000,-10141.926,42450.762,6407094.000,0.374,-8.410
15071.000,-10142.488,42313.176,6408841.500,0.374,-8.410
15072.000,-10142.272,42394.066,6407250.500,0.373,-8.409
15073.000,-10141.941,42522.211,6405983.500,0.373,-8.409
15074.000,-10142.356,42721.035,6404070.000,0.373,-8.410
15075.000,-10141.698,42549.285,6407649.000,0.374,-8.411
15076.000,-10141.894,42786.973,6402733.500,0.373,-8.410
15077.000,-10141.697,42224.082,6411255.500,0.374,-8.411
15078.000,-10141.738,42651.871,6402656.000,0.372,-8.409
15079.000,-10142.264,41967.449,6414743.000,0.375,-8.412
15080.000,-10141.754,42813.051,6400008.500,0.372,-8.408
15081.000,-10142.621,42162.516,6412433.500,0.374,-8.411
15082.000,-10142.174,43215.410,6395160.000,0.371,-8.407
15083.000,-10140.889,42443.559,6410283.500,0.375,-8.410
15084.000,-10140.870,43258.844,6395803.000,0.372,-8.408
15085.000,-10140.925,42251.633,6411697.000,0.375,-8.410
15086.000,-10140.469,42690.820,6401369.000,0.372,-8.407
15087.000,-10140.849,41939.559,6413795.000,0.374,-8.409
15088.000,-10141.126,42320.602,6407412.000,0.373,-8.409
15089.000,-10141.541,42096.375,6412273.500,0.375,-8.411
15090.000,-10140.788,42255.762,6409454.500,0.374,-8.410
15091.000,-10140.195,42419.086,6406408.500,0.373,-8.408
15092.000,-10139.924,42195.430,6411384.000,0.374,-8.409
15093.000,-10140.317,42837.762,6401162.000,0.373,-8.408
15094.000,-10141.311,41983.383,6416369.000,0.376,-8.412
15095.000,-10139.869,43072.426,6395866.000,0.371,-8.406
15096.000,-10143.425,41612.059,6421586.500,0.376,-8.414
15097.000,-10139.678,43125.809,6394452.500,0.372,-8.407
15098.000,-10142.532,41273.195,6427196.500,0.379,-8.416
15099.000,-10139.128,43087.773,6393609.500,0.372,-8.406
15100.000,-10142.834,41210.684,6427415.500,0.378,-8.415
15101.000,-10139.055,43349.316,6390840.500,0.372,-8.406
15102.000,-10143.569,41716.789,6421881.000,0.378,-8.416
15103.000,-10140.395,43388.395,6392526.000,0.372,-8.407
15104.000,-10141.291,42073.082,6415606.000,0.376,-8.412
15105.000,-10140.889,43012.488,6398077.500,0.373,-8.408
15106.000,-10141.737,42041.824,6414179.000,0.375,-8.412
15107.000,-10141.514,42474.109,6405098.500,0.373,-8.409
15108.000,-10140.241,42122.738,6410801.000,0.374,-8.409
15109.000,-10141.347,42265.863,6408877.500,0.373,-8.409
15110.000,-10141.533,42698.238,6403340.000,0.373,-8.409
15111.000,-10141.138,42501.215,6409052.000,0.375,-8.411
15112.000,-10141.233,42952.477,6401050.000,0.374,-8.410
15113.000,-10141.738,41999.426,6415109.500,0.375,-8.412
15114.000,-10141.191,42392.168,6404583.000,0.372,-8.408
15115.000,-10144.904,41175.773,6425028.000,0.376,-8.415
15116.000,-10141.517,42218.387,6406308.000,0.373,-8.409
15117.000,-10142.180,41167.582,6425997.000,0.377,-8.414
15118.000,-10140.969,42894.348,6397040.500,0.371,-8.407
15119.000,-10141.377,41853.730,6419011.500,0.377,-8.413
15120.000,-10140.679,43793.238,6387325.000,0.372,-8.407
15121.000,-10144.718,42206.500,6415828.500,0.377,-8.416
15122.000,-10140.188,43878.355,6385042.500,0.370,-8.405
15123.000,-10145.103,41862.992,6419596.000,0.377,-8.416
15124.000,-10140.995,43218.172,6393503.500,0.372,-8.408
15125.000,-10141.538,41353.418,6424549.000,0.377,-8.413
15126.000,-10140.853,42709.129,6398596.500,0.371,-8.407
15127.000,-10142.160,41152.074,6426921.500,0.377,-8.414
15128.000,-10141.272,42830.398,6398487.000,0.373,-8.409
15129.000,-10141.798,41439.809,6424989.000,0.378,-8.415
15130.000,-10138.489,43109.078,6395457.500,0.372,-8.406
15131.000,-10139.395,41611.820,6422359.500,0.377,-8.412
15132.000,-10138.656,42973.676,6397624.500,0.373,-8.407
15133.000,-10139.768,41496.379,6423199.000,0.378,-8.413
15134.000,-10138.951,42562.312,6402144.000,0.373,-8.407
15135.000,-10139.830,41354.148,6422961.000,0.376,-8.411
15136.000,-10139.880,42590.977,6401842.000,0.372,-8.407
15137.000,-10139.872,41646.098,6420999.500,0.377,-8.412
15138.000,-10139.188,42928.844,6398991.500,0.373,-8.407
15139.000,-10140.054,41693.578,6420292.000,0.377,-8.412
15140.000,-10139.375,42823.738,6398648.500,0.372,-8.407
15141.000,-10139.628,41481.629,6421955.000,0.377,-8.412
15142.000,-10139.451,42859.191,6397507.000,0.372,-8.407
15143.000,-10139.688,41541.027,6422015.000,0.377,-8.412
15144.000,-10138.915,43306.906,6391877.000,0.372,-8.406
15145.000,-10139.333,41617.863,6423228.000,0.379,-8.413
15146.000,-10138.273,43639.125,6387594.500,0.372,-8.406
15147.000,-10139.371,41401.234,6427094.500,0.380,-8.415
15148.000,-10138.038,43400.500,6389596.500,0.372,-8.406
15149.000,-10142.032,40845.125,6433543.000,0.380,-8.417
15150.000,-10137.876,43038.688,6392897.500,0.372,-8.405
15151.000,-10142.807,40800.617,6433392.500,0.380,-8.417
15152.000,-10138.884,43046.484,6393663.500,0.372,-8.406
15153.000,-10140.248,41380.164,6424993.500,0.378,-8.413
15154.000,-10140.127,43107.645,6395386.500,0.372,-8.408
15155.000,-10141.213,41816.168,6418454.500,0.377,-8.413
15156.000,-10140.306,42716.582,6401086.000,0.373,-8.408
15157.000,-10140.897,41699.477,6418033.500,0.376,-8.412
15158.000,-10140.399,42152.234,6408760.000,0.374,-8.409
15159.000,-10140.863,41642.211,6417136.000,0.375,-8.411
15160.000,-10139.433,41982.922,6411000.500,0.374,-8.408
15161.000,-10139.155,42044.418,6411025.000,0.374,-8.408
15162.000,-10140.765,42130.070,6411658.000,0.375,-8.411
15163.000,-10140.762,42609.324,6404373.500,0.375,-8.410
15164.000,-10140.706,42056.461,6413457.500,0.376,-8.412
15165.000,-10140.835,42682.840,6400868.500,0.373,-8.408
15166.000,-10141.370,41723.277,6417400.000,0.376,-8.412
15167.000,-10140.868,42820.719,6398329.500,0.373,-8.409
15168.000,-10141.772,41606.395,6420428.500,0.378,-8.414
15169.000,-10140.583,43214.996,6391881.500,0.372,-8.407
15170.000,-10140.595,41647.277,6420819.000,0.378,-8.414
15171.000,-10139.439,43641.547,6386997.000,0.373,-8.407
15172.000,-10143.443,41656.078,6423167.500,0.381,-8.418
15173.000,-10139.343,43656.109,6386190.000,0.372,-8.407
15174.000,-10139.143,41391.973,6424617.500,0.379,-8.414
15175.000,-10138.119,43219.949,6390631.500,0.372,-8.406
15176.000,-10139.870,41152.309,6426922.000,0.380,-8.415
15177.000,-10139.227,42964.480,6393971.500,0.372,-8.407
15178.000,-10140.260,41354.035,6423355.000,0.378,-8.413
15179.000,-10140.107,43077.250,6394242.000,0.372,-8.408
15180.000,-10140.642,41778.621,6418651.000,0.378,-8.414
15181.000,-10141.334,42956.078,6396634.500,0.373,-8.410
15182.000,-10142.231,41512.422,6419951.000,0.377,-8.414
15183.000,-10141.673,42472.043,6401131.500,0.373,-8.409
15184.000,-10141.263,41280.922,6422746.000,0.377,-8.413
15185.000,-10140.059,42447.805,6402718.000,0.374,-8.409
15186.000,-10140.591,41422.832,6421683.500,0.377,-8.413
15187.000,-10140.165,42756.500,6398394.500,0.372,-8.408
15188.000,-10140.872,41652.238,6419183.000,0.377,-8.413
15189.000,-10141.377,42984.684,6395869.500,0.373,-8.409
15190.000,-10142.307,41709.688,6418368.000,0.377,-8.414
15191.000,-10141.479,43003.477,6394677.000,0.372,-8.408
15192.000,-10145.850,41575.684,6419904.500,0.377,-8.416
15193.000,-10141.072,43022.770,6393923.000,0.371,-8.407
15194.000,-10141.812,41544.254,6420971.000,0.377,-8.414
15195.000,-10140.306,43045.449,6394277.000,0.373,-8.408
15196.000,-10141.146,41550.410,6420141.500,0.378,-8.414
15197.000,-10140.638,42767.574,6397311.000,0.372,-8.408
15198.000,-10142.826,41564.582,6419291.000,0.377,-8.415
15199.000,-10142.193,42745.379,6399229.000,0.374,-8.411
15200.000,-10142.604,41822.223,6416617.000,0.378,-8.415
15201.000,-10142.653,42830.035,6398436.000,0.373,-8.411
15202.000,-10142.687,41876.785,6414702.500,0.376,-8.413
15203.000,-10142.178,42780.477,6398508.500,0.373,-8.409
15204.000,-10143.391,41809.133,6415934.000,0.377,-8.414
15205.000,-10143.078,42588.305,6400659.500,0.373,-8.411
15206.000,-10143.550,41616.598,6416704.000,0.375,-8.413
15207.000,-10142.470,42670.988,6398593.000,0.372,-8.409
15208.000,-10143.439,41712.555,6418094.500,0.377,-8.415
15209.000,-10141.097,43209.027,6392916.500,0.373,-8.409
15210.000,-10146.015,41713.559,6419604.500,0.378,-8.418
15211.000,-10142.197,43396.426,6388247.500,0.371,-8.408
15212.000,-10145.501,41285.461,6424758.000,0.379,-8.418
15213.000,-10141.357,43365.676,6387144.500,0.372,-8.408
15214.000,-10144.980,41019.656,6429280.000,0.381,-8.420
15215.000,-10140.466,43461.125,6385770.000,0.372,-8.408
15216.000,-10144.993,41111.906,6428315.500,0.381,-8.420
15217.000,-10141.004,43623.527,6384273.500,0.372,-8.408
15218.000,-10142.798,41448.473,6424022.000,0.380,-8.417
15219.000,-10141.922,43593.531,6386173.000,0.372,-8.409
15220.000,-10142.857,41480.230,6423058.500,0.379,-8.417
15221.000,-10142.330,43117.668,6391940.500,0.372,-8.409
15222.000,-10143.416,41154.926,6425190.500,0.378,-8.416
15223.000,-10143.132,42539.566,6398888.500,0.373,-8.410
15224.000,-10143.983,41114.219,6424023.500,0.377,-8.416
15225.000,-10143.311,42647.902,6397327.500,0.372,-8.410
15226.000,-10143.870,41590.438,6418411.000,0.377,-8.415
15227.000,-10143.185,43165.773,6392715.500,0.373,-8.410
15228.000,-10144.151,42072.883,6413637.500,0.377,-8.416
15229.000,-10143.417,43174.629,6393638.000,0.373,-8.411
15230.000,-10144.200,41865.297,6415204.500,0.377,-8.415
15231.000,-10143.534,42662.152,6398838.000,0.373,-8.411
15232.000,-10144.110,41428.418,6419238.500,0.377,-8.415
15233.000,-10143.401,42391.473,6401547.000,0.373,-8.411
15234.000,-10144.025,41629.598,6416507.000,0.376,-8.415
15235.000,-10144.042,42800.137,6397528.000,0.373,-8.412
15236.000,-10144.266,42149.680,6410120.500,0.375,-8.414
15237.000,-10144.301,43269.805,6391294.000,0.372,-8.410
15238.000,-10144.389,42400.453,6407213.500,0.375,-8.414
15239.000,-10144.283,43265.492,6391613.000,0.373,-8.411
15240.000,-10144.773,42091.254,6411062.500,0.376,-8.415
15241.000,-10144.833,42926.754,6394838.500,0.372,-8.411
15242.000,-10144.732,41631.379,6416915.500,0.377,-8.416
15243.000,-10142.855,42571.969,6398950.500,0.373,-8.411
15244.000,-10142.840,41402.211,6419221.500,0.377,-8.414
15245.000,-10142.931,42716.645,6396345.000,0.373,-8.410
15246.000,-10143.442,41551.090,6418762.000,0.378,-8.416
15247.000,-10143.806,43102.152,6391987.000,0.373,-8.411
15248.000,-10144.571,41626.969,6418364.500,0.378,-8.416
15249.000,-10140.766,43396.125,6387329.000,0.371,-8.407
15250.000,-10144.286,41650.766,6419154.000,0.379,-8.417
15251.000,-10139.218,43533.922,6385449.500,0.372,-8.407
15252.000,-10143.633,41455.664,6421909.500,0.379,-8.417
15253.000,-10139.725,43306.188,6388091.500,0.372,-8.407
15254.000,-10140.642,41189.699,6425410.000,0.380,-8.415
15255.000,-10140.252,43038.582,6391848.500,0.373,-8.409
15256.000,-10140.911,41000.922,6427485.500,0.380,-8.416
15257.000,-10140.291,43099.211,6389638.500,0.372,-8.408
15258.000,-10144.201,41096.621,6426365.000,0.380,-8.419
15259.000,-10139.225,43437.613,6385835.500,0.373,-8.407
15260.000,-10140.177,41366.191,6424044.500,0.381,-8.416
15261.000,-10138.960,43756.227,6382396.500,0.372,-8.407
15262.000,-10139.571,41439.711,6423821.500,0.381,-8.416
15263.000,-10137.943,43468.414,6386020.000,0.373,-8.407
15264.000,-10140.189,41054.137,6427018.500,0.380,-8.416
15265.000,-10138.396,42855.875,6392968.000,0.373,-8.407
15266.000,-10139.840,40937.887,6427420.500,0.380,-8.415
15267.000,-10139.149,42698.180,6395927.000,0.373,-8.408
15268.000,-10140.166,41114.703,6424841.000,0.379,-8.414
15269.000,-10139.904,43192.930,6389529.000,0.372,-8.408
15270.000,-10139.630,41178.242,6427544.500,0.382,-8.417
15271.000,-10135.642,44490.922,6369793.000,0.372,-8.404
15272.000,-10133.469,39984.449,6451603.500,0.394,-8.424
15273.000,-10115.505,46700.328,6336100.000,0.379,-8.395
15274.000,-10098.877,38091.570,6497004.500,0.428,-8.432
15275.000,-10076.279,49470.402,6299503.000,0.399,-8.385
15276.000,-10066.368,36827.785,6530149.000,0.459,-8.438
15277.000,-10088.723,48303.719,6313447.500,0.394,-8.390
15278.000,-10131.296,39240.711,6462994.500,0.398,-8.427
15279.000,-10140.646,41487.637,6418284.000,0.379,-8.414
15280.000,-10118.751,46354.031,6341801.500,0.379,-8.398
15281.000,-10106.031,38646.098,6487998.000,0.423,-8.432
15282.000,-10118.563,46832.062,6336188.500,0.378,-8.397
15283.000,-10143.830,42043.551,6413193.500,0.379,-8.417
15284.000,-10136.476,40722.125,6437181.500,0.388,-8.420
15285.000,-10119.621,46346.930,6340123.000,0.377,-8.397
15286.000,-10129.079,39413.055,6460215.000,0.398,-8.424
15287.000,-10139.595,43261.277,6386046.000,0.372,-8.407
15288.000,-10138.455,43580.840,6381834.000,0.372,-8.406
15289.000,-10129.663,39674.906,6456373.000,0.396,-8.423
15290.000,-10130.459,44958.027,6360767.000,0.375,-8.402
15291.000,-10141.707,41236.988,6422935.000,0.380,-8.417
15292.000,-10141.786,41114.758,6424444.000,0.380,-8.417
15293.000,-10132.680,44655.629,6364398.500,0.373,-8.403
15294.000,-10135.088,40432.109,6440988.500,0.389,-8.420
15295.000,-10141.039,43319.484,6387878.000,0.373,-8.409
15296.000,-10140.809,43482.645,6384859.000,0.372,-8.408
15297.000,-10140.936,40859.031,6433345.500,0.386,-8.422
15298.000,-10138.279,44052.293,6375717.000,0.373,-8.407
15299.000,-10142.990,41911.656,6410580.500,0.377,-8.415
15300.000,-10143.104,41317.719,6419308.500,0.379,-8.416
15301.000,-10138.663,43704.891,6377918.500,0.372,-8.406
15302.000,-10140.812,41471.062,6420924.500,0.382,-8.418
15303.000,-10141.920,43175.957,6392707.000,0.375,-8.412
15304.000,-10141.434,43864.109,6381121.500,0.374,-8.410
15305.000,-10140.948,41834.836,6416181.000,0.381,-8.417
15306.000,-10141.331,43868.023,6379344.500,0.373,-8.409
15307.000,-10143.890,42656.020,6400107.500,0.376,-8.415
15308.000,-10142.416,42020.895,6410845.500,0.379,-8.416
15309.000,-10141.795,43585.863,6382569.000,0.373,-8.410
15310.000,-10143.303,41843.312,6412795.000,0.379,-8.416
15311.000,-10142.521,42459.730,6401318.500,0.376,-8.413
15312.000,-10141.563,43041.402,6390899.000,0.374,-8.410
15313.000,-10143.088,41621.785,6415872.000,0.379,-8.416
15314.000,-10142.526,42928.312,6392173.000,0.373,-8.410
15315.000,-10143.662,42440.672,6400825.500,0.375,-8.413
15316.000,-10143.448,41949.672,6409707.500,0.377,-8.415
15317.000,-10142.879,43079.031,6389874.000,0.373,-8.410
15318.000,-10143.008,42098.051,6407395.000,0.376,-8.414
15319.000,-10142.985,42421.660,6402019.000,0.375,-8.413
15320.000,-10142.161,42832.285,6394361.500,0.374,-8.411
15321.000,-10148.065,41739.859,6412514.500,0.377,-8.419
15322.000,-10144.478,42487.750,6397802.000,0.373,-8.412
15323.000,-10143.189,42319.109,6401737.500,0.374,-8.412
15324.000,-10145.979,41947.184,6410236.500,0.377,-8.417
15325.000,-10142.032,42771.164,6395828.500,0.374,-8.411
15326.000,-10146.610,42045.312,6407654.000,0.376,-8.416
15327.000,-10146.570,41968.078,6407259.500,0.375,-8.416
15328.000,-10143.620,42375.629,6399538.000,0.374,-8.412
15329.000,-10147.521,41782.234,6411042.500,0.377,-8.418
15330.000,-10144.331,42461.695,6399914.500,0.374,-8.413
15331.000,-10144.295,42563.043,6399082.500,0.374,-8.413
15332.000,-10144.542,42268.453,6405167.000,0.376,-8.415
15333.000,-10141.932,42850.633,6395172.000,0.374,-8.411
15334.000,-10144.086,42245.418,6405625.500,0.377,-8.416
15335.000,-10143.901,42192.348,6403833.000,0.375,-8.413
15336.000,-10143.605,42421.797,6398522.500,0.373,-8.411
15337.000,-10146.766,42190.477,6404746.500,0.375,-8.416
15338.000,-10143.636,42821.914,6396445.500,0.375,-8.413
15339.000,-10143.043,43018.078,6394293.000,0.374,-8.412
15340.000,-10143.844,42448.629,6403049.000,0.375,-8.414
15341.000,-10145.246,42761.660,6395234.000,0.373,-8.413
15342.000,-10147.612,42009.191,6406835.000,0.375,-8.417
15343.000,-10148.001,41908.969,6407600.500,0.376,-8.417
15344.000,-10144.274,42126.102,6403144.500,0.374,-8.413
15345.000,-10143.862,41973.539,6407161.500,0.375,-8.413
15346.000,-10143.170,42668.820,6398009.500,0.375,-8.412
15347.000,-10142.816,42704.930,6399643.000,0.376,-8.413
15348.000,-10144.309,42498.309,6402306.500,0.376,-8.415
15349.000,-10143.350,42416.891,6400416.500,0.374,-8.412
15350.000,-10146.891,41876.355,6407720.000,0.375,-8.416
15351.000,-10146.936,41948.094,6405764.000,0.375,-8.415
15352.000,-10143.654,42135.559,6403235.500,0.374,-8.412
15353.000,-10144.115,42345.977,6401876.500,0.375,-8.413
15354.000,-10143.681,42794.461,6396789.500,0.374,-8.413
15355.000,-10143.805,42924.035,6396158.500,0.375,-8.413
15356.000,-10142.746,42882.949,6396009.000,0.375,-8.412
15357.000,-10146.713,42471.488,6401475.500,0.375,-8.416
15358.000,-10143.377,42251.969,6402915.000,0.375,-8.413
15359.000,-10144.532,42038.277,6404806.000,0.375,-8.414
15360.000,-10147.920,41953.566,6405412.000,0.374,-8.416
15361.000,-10144.639,42291.121,6401062.000,0.374,-8.413
15362.000,-10146.985,42516.500,6400566.000,0.375,-8.416
15363.000,-10143.387,42784.293,6398470.000,0.376,-8.414
15364.000,-10143.609,42692.629,6398825.500,0.375,-8.414
15365.000,-10143.675,42292.277,6402689.000,0.375,-8.413
15366.000,-10145.634,42096.965,6403835.500,0.375,-8.415
15367.000,-10144.886,41874.730,6406549.000,0.375,-8.414
15368.000,-10143.798,42033.539,6404278.500,0.375,-8.413
15369.000,-10142.964,42237.230,6402251.000,0.375,-8.412
15370.000,-10142.824,42537.414,6398734.500,0.374,-8.411
15371.000,-10143.231,42746.938,6397286.000,0.375,-8.413
15372.000,-10143.870,42679.340,6399182.500,0.376,-8.414
15373.000,-10143.230,42515.863,6399431.000,0.375,-8.413
15374.000,-10144.572,41964.195,6405769.500,0.375,-8.414
15375.000,-10143.601,41911.289,6404912.000,0.375,-8.413
15376.000,-10143.517,41901.066,6406004.500,0.375,-8.413
15377.000,-10143.860,42069.574,6404503.000,0.375,-8.414
15378.000,-10142.401,42481.773,6398356.500,0.374,-8.411
15379.000,-10141.917,42615.133,6397747.500,0.374,-8.411
15380.000,-10142.612,42688.590,6397893.500,0.375,-8.413
15381.000,-10142.541,42612.988,6398003.000,0.375,-8.413
15382.000,-10142.569,41878.152,6406692.000,0.375,-8.413
15383.000,-10142.793,41870.223,6403659.000,0.374,-8.411
15384.000,-10146.569,41584.883,6409189.000,0.376,-8.416
15385.000,-10146.783,41895.676,6405215.000,0.375,-8.416
15386.000,-10143.445,42332.004,6399356.500,0.374,-8.412
15387.000,-10142.765,42534.148,6398987.500,0.375,-8.412
15388.000,-10142.921,42837.109,6396080.000,0.376,-8.413
15389.000,-10146.150,42485.223,6400273.500,0.376,-8.416
15390.000,-10142.279,42095.238,6402091.500,0.374,-8.411
15391.000,-10143.340,41705.875,6405855.500,0.374,-8.412
15392.000,-10143.115,41710.816,6406499.000,0.375,-8.412
15393.000,-10143.476,42085.934,6403063.500,0.375,-8.413
15394.000,-10144.320,42136.344,6404011.000,0.376,-8.415
15395.000,-10144.098,42440.320,6398540.000,0.374,-8.413
15396.000,-10143.975,42262.164,6402260.000,0.376,-8.414
15397.000,-10143.074,42068.738,6404844.500,0.377,-8.415
15398.000,-10143.246,41822.672,6405400.000,0.375,-8.413
15399.000,-10143.845,41443.051,6409183.500,0.374,-8.413
15400.000,-10144.905,41768.602,6404418.500,0.374,-8.413
15401.000,-10147.540,42031.172,6403584.500,0.375,-8.417
15402.000,-10147.848,42459.398,6399317.000,0.375,-8.417
15403.000,-10143.329,42712.637,6395515.500,0.375,-8.413
15404.000,-10144.131,42339.152,6401175.500,0.376,-8.414
15405.000,-10146.644,42144.703,6401688.500,0.375,-8.416
15406.000,-10148.188,41735.422,6405471.000,0.375,-8.417
15407.000,-10148.960,41463.281,6408266.500,0.374,-8.417
15408.000,-10145.577,41852.066,6403249.500,0.374,-8.414
15409.000,-10147.950,42082.629,6403344.000,0.376,-8.417
15410.000,-10143.685,42553.633,6398052.500,0.376,-8.414
15411.000,-10143.013,42635.773,6396987.500,0.375,-8.413
15412.000,-10146.153,42429.008,6399380.500,0.375,-8.416
15413.000,-10147.643,42219.301,6401136.500,0.376,-8.417
15414.000,-10144.822,41780.168,6405557.000,0.375,-8.414
15415.000,-10144.863,41734.719,6405002.500,0.375,-8.414
15416.000,-10144.880,41833.301,6404931.500,0.375,-8.415
15417.000,-10145.809,42228.906,6400746.000,0.375,-8.415
15418.000,-10145.821,42616.008,6396206.500,0.374,-8.414
15419.000,-10144.583,42590.137,6397968.000,0.375,-8.414
15420.000,-10143.485,42515.414,6398352.000,0.375,-8.414
15421.000,-10144.842,41951.469,6404931.000,0.376,-8.415
15422.000,-10144.811,41577.191,6406995.500,0.374,-8.414
15423.000,-10145.444,41496.543,6407356.500,0.374,-8.414
15424.000,-10145.594,41740.297,6405927.000,0.376,-8.415
15425.000,-10144.680,42181.918,6401728.500,0.376,-8.415
15426.000,-10145.228,42532.227,6397656.000,0.375,-8.415
15427.000,-10148.879,42572.871,6397691.000,0.375,-8.417
15428.000,-10145.259,42523.312,6397987.500,0.375,-8.415
15429.000,-10145.023,42220.008,6401139.000,0.375,-8.415
15430.000,-10148.644,41646.863,6407705.500,0.376,-8.418
15431.000,-10144.184,41610.340,6405830.000,0.375,-8.413
15432.000,-10147.788,41489.871,6409190.000,0.376,-8.418
15433.000,-10144.519,42027.137,6402753.500,0.375,-8.415
15434.000,-10145.254,42355.766,6399874.000,0.376,-8.415
15435.000,-10149.374,42348.441,6400624.000,0.376,-8.419
15436.000,-10146.083,42369.609,6398624.000,0.375,-8.415
15437.000,-10145.460,41974.039,6403885.500,0.376,-8.416
15438.000,-10144.672,41775.727,6405940.000,0.376,-8.416
15439.000,-10145.237,41641.965,6407304.500,0.377,-8.416
15440.000,-10145.291,41534.270,6408679.000,0.376,-8.416
15441.000,-10145.929,41928.402,6402685.000,0.375,-8.415
15442.000,-10148.989,42073.465,6402793.000,0.375,-8.418
15443.000,-10146.020,42527.066,6397223.500,0.375,-8.416
15444.000,-10145.197,42412.516,6399242.500,0.376,-8.415
15445.000,-10144.991,42305.289,6399405.000,0.375,-8.415
15446.000,-10148.123,42005.180,6402780.500,0.376,-8.418
15447.000,-10148.519,41797.473,6405474.500,0.377,-8.419
15448.000,-10146.329,41849.059,6403692.500,0.376,-8.416
15449.000,-10146.184,41956.875,6402508.500,0.375,-8.415
15450.000,-10146.994,42400.855,6398121.500,0.375,-8.416
15451.000,-10150.824,42610.664,6397272.000,0.376,-8.420
15452.000,-10146.411,42464.012,6398551.500,0.376,-8.416
15453.000,-10146.260,42207.082,6399785.500,0.375,-8.415
15454.000,-10146.831,41665.469,6407076.000,0.376,-8.417
15455.000,-10146.292,41786.434,6404050.500,0.375,-8.416
15456.000,-10146.686,41612.715,6407534.000,0.376,-8.417
15457.000,-10145.864,41878.293,6404010.500,0.375,-8.416
15458.000,-10145.051,42258.730,6399570.500,0.375,-8.415
15459.000,-10146.092,42036.316,6405160.500,0.377,-8.418
15460.000,-10145.896,42348.562,6398593.000,0.375,-8.416
15461.000,-10147.094,41737.730,6406786.500,0.376,-8.417
15462.000,-10147.569,41843.297,6403421.000,0.375,-8.417
15463.000,-10148.226,41770.680,6404900.000,0.375,-8.418
15464.000,-10146.459,41838.863,6404712.500,0.376,-8.416
15465.000,-10144.365,42274.801,6398396.500,0.374,-8.414
15466.000,-10147.381,42269.684,6400899.000,0.376,-8.417
15467.000,-10143.816,42454.578,6398247.000,0.376,-8.415
15468.000,-10145.457,42276.035,6399589.000,0.375,-8.415
15469.000,-10147.111,42045.727,6401217.500,0.374,-8.416
15470.000,-10145.666,41921.465,6402913.000,0.375,-8.415
15471.000,-10145.831,41880.094,6404545.500,0.377,-8.417
15472.000,-10145.150,41915.988,6403518.500,0.376,-8.416
15473.000,-10146.073,41944.770,6402605.500,0.376,-8.416
15474.000,-10145.195,41832.773,6404645.500,0.376,-8.416
15475.000,-10144.269,42009.617,6401929.500,0.376,-8.415
15476.000,-10144.426,41776.254,6406474.500,0.377,-8.417
15477.000,-10144.055,42069.961,6400727.000,0.376,-8.415
15478.000,-10144.739,41968.168,6402230.000,0.375,-8.415
15479.000,-10145.854,42275.805,6398736.000,0.376,-8.416
15480.000,-10145.953,42398.352,6397784.000,0.376,-8.416
15481.000,-10144.870,42310.867,6398504.500,0.375,-8.415
15482.000,-10148.478,42137.344,6400510.000,0.376,-8.418
15483.000,-10147.901,41915.965,6403151.500,0.376,-8.418
15484.000,-10144.765,41814.695,6403718.500,0.376,-8.415
15485.000,-10145.757,41854.082,6403420.000,0.376,-8.416
15486.000,-10145.565,41934.035,6402945.500,0.376,-8.416
15487.000,-10145.117,42115.965,6400434.000,0.376,-8.416
15488.000,-10145.417,42127.832,6400637.000,0.376,-8.416
15489.000,-10145.318,42106.695,6400765.500,0.376,-8.416
15490.000,-10145.629,42125.441,6399778.500,0.375,-8.415
15491.000,-10144.396,42013.645,6401500.500,0.375,-8.415
15492.000,-10145.609,42271.305,6397519.500,0.375,-8.415
15493.000,-10146.758,41994.637,6402468.500,0.376,-8.417
15494.000,-10145.081,42271.020,6397007.500,0.375,-8.415
15495.000,-10145.876,42025.082,6401679.500,0.376,-8.416
15496.000,-10146.609,42230.410,6398823.000,0.376,-8.417
15497.000,-10146.302,42218.477,6399226.500,0.376,-8.417
15498.000,-10145.614,42050.863,6401418.000,0.376,-8.416
15499.000,-10145.680,42235.902,6397736.500,0.375,-8.415
15500.000,-10145.355,41870.789,6403859.500,0.377,-8.417
15501.000,-10145.562,42054.383,6399601.500,0.375,-8.415
15502.000,-10145.992,41781.008,6403541.000,0.376,-8.416
