17921.000,-10060.400,6184113.000,47734.719,0.378,-8.341
17922.000,-10057.086,6160576.000,49113.270,0.368,-8.328
17923.000,-10059.877,6189934.500,47173.871,0.379,-8.341
17924.000,-10055.492,6151914.500,49859.645,0.368,-8.327
17925.000,-10058.387,6201195.500,46416.543,0.385,-8.346
17926.000,-10052.824,6143149.000,50439.125,0.368,-8.324
17927.000,-10053.050,6212201.000,45859.668,0.393,-8.350
17928.000,-10045.940,6133631.000,51119.879,0.368,-8.319
17929.000,-10045.814,6223678.000,45246.508,0.402,-8.353
17930.000,-10041.403,6127184.500,51589.414,0.367,-8.315
17931.000,-10045.589,6215026.500,46210.250,0.402,-8.353
17932.000,-10045.992,6137821.500,50566.922,0.365,-8.317
17933.000,-10054.756,6202753.000,46712.301,0.390,-8.349
17934.000,-10060.033,6150280.500,49902.035,0.366,-8.328
17935.000,-10063.360,6180438.000,47814.035,0.374,-8.339
17936.000,-10063.026,6177294.500,48116.180,0.375,-8.339
17937.000,-10061.696,6164298.500,48585.062,0.366,-8.330
17938.000,-10059.505,6192652.000,47418.617,0.384,-8.347
17939.000,-10058.183,6155685.000,49174.035,0.365,-8.326
17940.000,-10058.657,6202940.500,46313.473,0.384,-8.346
17941.000,-10059.689,6147150.500,50349.426,0.367,-8.329
17942.000,-10059.739,6197183.500,46294.906,0.377,-8.339
17943.000,-10061.937,6154938.000,49955.453,0.371,-8.335
17944.000,-10063.022,6189381.500,46734.906,0.373,-8.338
17945.000,-10062.351,6166143.500,49163.184,0.373,-8.338
17946.000,-10061.993,6178229.000,47638.457,0.370,-8.334
17947.000,-10061.929,6184942.000,47344.180,0.374,-8.338
17948.000,-10061.372,6154610.000,49996.008,0.370,-8.334
17949.000,-10060.539,6191951.000,46740.738,0.376,-8.339
17950.000,-10060.491,6156117.500,49734.684,0.370,-8.333
17951.000,-10060.649,6192303.000,46766.820,0.376,-8.339
17952.000,-10061.732,6161604.000,49270.316,0.370,-8.334
17953.000,-10062.526,6188206.000,46980.531,0.374,-8.338
17954.000,-10062.763,6169547.000,48526.617,0.370,-8.335
17955.000,-10062.568,6167190.500,49040.562,0.373,-8.337
17956.000,-10062.348,6182498.500,47315.562,0.371,-8.336
17957.000,-10062.057,6162104.500,49321.992,0.371,-8.335
17958.000,-10062.032,6183621.500,47445.355,0.373,-8.338
17959.000,-10062.259,6157118.000,49687.641,0.370,-8.334
17960.000,-10061.013,6190509.500,46855.637,0.376,-8.339
17961.000,-10058.296,6156628.500,49587.258,0.368,-8.330
17962.000,-10061.491,6180069.000,48121.016,0.378,-8.341
17963.000,-10057.795,6168808.500,48216.703,0.367,-8.328
17964.000,-10063.226,6179261.500,48284.840,0.379,-8.344
17965.000,-10062.940,6175397.000,47642.109,0.367,-8.332
17966.000,-10063.552,6175653.000,48371.961,0.375,-8.340
17967.000,-10064.718,6172825.000,48186.238,0.370,-8.336
17968.000,-10064.148,6174316.000,48074.355,0.370,-8.336
17969.000,-10064.422,6166976.000,49047.656,0.373,-8.339
17970.000,-10064.070,6177153.000,47628.098,0.369,-8.335
17971.000,-10064.259,6164907.000,49256.996,0.373,-8.339
17972.000,-10064.462,6173479.000,48099.297,0.369,-8.336
17973.000,-10064.820,6166985.000,48852.590,0.371,-8.337
17974.000,-10065.141,6173399.000,48347.789,0.372,-8.338
17975.000,-10061.224,6166672.000,48670.324,0.368,-8.332
17976.000,-10064.129,6177724.500,48198.305,0.375,-8.341
17977.000,-10058.427,6165523.500,48549.969,0.366,-8.327
17978.000,-10060.831,6181989.000,48042.238,0.378,-8.342
17979.000,-10057.329,6162054.500,48805.570,0.366,-8.326
17980.000,-10060.360,6194123.500,46925.129,0.380,-8.343
17981.000,-10055.928,6152590.000,49744.273,0.367,-8.326
17982.000,-10059.598,6198709.500,46513.863,0.382,-8.344
17983.000,-10055.649,6144330.500,50515.047,0.367,-8.326
17984.000,-10058.769,6201336.000,46335.980,0.383,-8.345
17985.000,-10055.375,6145309.500,50418.375,0.368,-8.327
17986.000,-10059.070,6202189.500,46218.465,0.382,-8.345
17987.000,-10059.399,6148362.500,50232.691,0.368,-8.330
17988.000,-10060.617,6193544.500,46850.047,0.379,-8.342
17989.000,-10062.239,6161121.500,49101.125,0.368,-8.333
17990.000,-10063.159,6175780.000,48267.828,0.374,-8.339
17991.000,-10065.185,6173015.000,48196.660,0.371,-8.337
17992.000,-10065.064,6165048.000,48958.828,0.371,-8.337
17993.000,-10064.342,6186562.000,47293.777,0.376,-8.342
17994.000,-10063.649,6155485.000,49626.180,0.368,-8.334
17995.000,-10062.154,6195678.000,46684.012,0.380,-8.344
17996.000,-10061.485,6149505.000,50076.340,0.367,-8.331
17997.000,-10061.279,6200181.500,46358.227,0.381,-8.345
17998.000,-10058.135,6149804.500,50089.152,0.368,-8.329
17999.000,-10062.011,6202227.000,46047.371,0.380,-8.344
18000.000,-10062.690,6154359.500,49646.445,0.367,-8.332
18001.000,-10063.334,6187646.500,47397.359,0.377,-8.343
18002.000,-10064.283,6164577.500,48770.293,0.368,-8.334
18003.000,-10064.928,6179352.500,47817.820,0.373,-8.339
18004.000,-10065.367,6165058.500,49046.254,0.370,-8.337
18005.000,-10065.521,6168400.500,48664.430,0.370,-8.337
18006.000,-10065.425,6177001.500,47969.281,0.372,-8.339
18007.000,-10065.304,6161072.000,49301.895,0.368,-8.335
18008.000,-10065.152,6178373.500,48008.539,0.373,-8.340
18009.000,-10065.114,6164558.000,48856.992,0.368,-8.335
18010.000,-10065.128,6184192.000,47401.691,0.373,-8.340
18011.000,-10065.231,6160455.500,49368.000,0.369,-8.336
18012.000,-10065.189,6187489.000,47068.348,0.373,-8.340
18013.000,-10061.937,6167311.500,48617.016,0.369,-8.333
18014.000,-10065.435,6179913.500,47909.168,0.374,-8.341
18015.000,-10065.434,6163263.000,48972.246,0.368,-8.335
18016.000,-10066.348,6178373.500,47980.391,0.374,-8.341
18017.000,-10065.702,6166608.500,48660.965,0.368,-8.336
18018.000,-10065.720,6174293.000,48352.211,0.372,-8.340
18019.000,-10062.902,6166083.500,48850.648,0.369,-8.334
18020.000,-10063.119,6179297.500,47679.355,0.371,-8.337
18021.000,-10064.208,6164548.000,49056.762,0.370,-8.336
18022.000,-10064.209,6170430.000,48580.801,0.371,-8.337
18023.000,-10064.374,6168586.000,48686.324,0.371,-8.337
18024.000,-10064.371,6174720.000,48075.008,0.370,-8.337
18025.000,-10065.821,6166904.000,48949.602,0.371,-8.338
18026.000,-10066.193,6174164.500,48163.078,0.370,-8.338
18027.000,-10066.270,6173490.000,48262.742,0.371,-8.339
18028.000,-10065.874,6177523.500,47886.133,0.371,-8.339
18029.000,-10064.089,6170351.500,48513.891,0.370,-8.337
18030.000,-10065.993,6175166.000,48199.555,0.373,-8.340
18031.000,-10065.583,6170793.500,48301.906,0.369,-8.336
18032.000,-10065.942,6173194.000,48509.117,0.373,-8.341
18033.000,-10065.497,6169041.000,48491.832,0.369,-8.336
18034.000,-10064.908,6180733.000,47728.434,0.373,-8.340
18035.000,-10061.439,6160090.000,49356.625,0.368,-8.332
18036.000,-10064.495,6177129.000,48215.113,0.374,-8.340
18037.000,-10061.059,6159780.000,49159.531,0.366,-8.330
18038.000,-10064.596,6181749.500,47989.324,0.377,-8.343
18039.000,-10060.499,6154836.500,49518.676,0.365,-8.328
18040.000,-10063.668,6190047.500,47358.000,0.379,-8.345
18041.000,-10059.274,6152179.000,49713.953,0.364,-8.327
18042.000,-10061.942,6195915.000,46875.879,0.380,-8.345
18043.000,-10058.009,6145937.500,50283.441,0.363,-8.325
18044.000,-10060.545,6199095.500,46762.305,0.383,-8.347
18045.000,-10056.591,6149028.000,49780.109,0.363,-8.323
18046.000,-10059.943,6194513.500,47348.270,0.385,-8.348
18047.000,-10059.276,6144765.500,50264.652,0.363,-8.326
18048.000,-10060.332,6195116.000,46951.523,0.381,-8.344
18049.000,-10060.001,6145081.000,50557.008,0.366,-8.329
18050.000,-10061.548,6195158.500,46608.414,0.377,-8.341
18051.000,-10061.876,6149171.500,50431.570,0.369,-8.333
18052.000,-10062.510,6191466.000,46745.031,0.374,-8.339
18053.000,-10063.729,6157203.500,49793.367,0.370,-8.336
18054.000,-10066.216,6179787.000,47722.516,0.372,-8.340
18055.000,-10065.785,6166794.000,48877.008,0.370,-8.338
18056.000,-10066.248,6168820.500,48827.215,0.372,-8.340
18057.000,-10065.863,6173211.500,48186.555,0.371,-8.338
18058.000,-10066.010,6163784.000,49370.312,0.373,-8.341
18059.000,-10065.795,6179509.500,47572.145,0.371,-8.339
18060.000,-10065.994,6166191.500,49032.219,0.372,-8.340
18061.000,-10065.831,6178229.000,47835.461,0.372,-8.339
18062.000,-10066.080,6169866.000,48570.672,0.371,-8.339
18063.000,-10065.177,6180271.500,47727.691,0.373,-8.340
18064.000,-10065.091,6169833.000,48453.191,0.369,-8.336
18065.000,-10065.824,6175863.500,48223.426,0.373,-8.341
18066.000,-10066.338,6161855.500,49130.934,0.367,-8.335
18067.000,-10065.645,6166442.000,49150.375,0.372,-8.339
18068.000,-10065.926,6159164.000,49493.102,0.368,-8.336
18069.000,-10065.989,6177112.000,48002.172,0.372,-8.340
18070.000,-10065.599,6163280.000,49210.438,0.370,-8.338
18071.000,-10065.589,6180267.500,47762.496,0.373,-8.340
18072.000,-10065.936,6168695.000,48607.066,0.370,-8.337
18073.000,-10066.065,6180197.000,47831.773,0.373,-8.341
18074.000,-10066.190,6169716.000,48507.844,0.369,-8.337
18075.000,-10064.422,6178681.500,47964.719,0.372,-8.339
18076.000,-10064.571,6170396.000,48475.270,0.369,-8.336
18077.000,-10065.701,6180592.500,47699.906,0.372,-8.340
18078.000,-10065.642,6163965.500,49099.180,0.369,-8.336
18079.000,-10065.424,6178972.000,47946.262,0.373,-8.340
18080.000,-10063.687,6167970.000,48586.395,0.368,-8.334
18081.000,-10064.140,6181665.500,47757.227,0.373,-8.339
18082.000,-10065.613,6160394.000,49337.391,0.367,-8.334
18083.000,-10065.623,6183160.000,47581.977,0.372,-8.340
18084.000,-10062.011,6154707.500,49861.574,0.366,-8.331
18085.000,-10064.633,6186721.000,47374.621,0.374,-8.341
18086.000,-10060.400,6147240.000,50404.387,0.365,-8.329
18087.000,-10060.450,6190063.000,47423.566,0.379,-8.343
18088.000,-10055.487,6143739.000,50487.828,0.364,-8.324
18089.000,-10058.177,6201680.500,46620.035,0.385,-8.347
18090.000,-10052.970,6136570.500,51083.547,0.364,-8.322
18091.000,-10054.575,6210341.000,46092.832,0.390,-8.349
18092.000,-10049.533,6135032.000,51104.414,0.365,-8.320
18093.000,-10052.137,6213006.000,45901.312,0.392,-8.349
18094.000,-10049.086,6128220.000,51837.688,0.365,-8.320
18095.000,-10053.411,6210150.500,46018.523,0.390,-8.348
18096.000,-10052.767,6131946.500,51523.125,0.364,-8.322
18097.000,-10058.130,6192997.000,47467.340,0.384,-8.346
18098.000,-10060.716,6149966.500,49864.891,0.364,-8.328
18099.000,-10063.577,6179268.500,48276.621,0.376,-8.343
18100.000,-10064.590,6162540.500,49155.113,0.368,-8.335
18101.000,-10065.133,6170761.000,48473.617,0.369,-8.337
18102.000,-10065.080,6177186.500,48267.355,0.374,-8.341
18103.000,-10063.789,6159208.000,49201.574,0.366,-8.332
18104.000,-10062.998,6185470.500,47791.531,0.378,-8.344
18105.000,-10061.807,6150793.500,49917.789,0.365,-8.330
18106.000,-10063.683,6192269.000,47137.281,0.380,-8.346
18107.000,-10064.383,6143121.500,50827.016,0.367,-8.334
18108.000,-10063.987,6194132.000,46751.473,0.377,-8.344
18109.000,-10064.577,6146692.500,50693.699,0.369,-8.336
18110.000,-10063.435,6189832.500,46872.148,0.373,-8.339
18111.000,-10064.229,6152508.000,50378.000,0.370,-8.337
18112.000,-10065.429,6181851.500,47470.832,0.371,-8.338
18113.000,-10065.678,6165110.000,49084.562,0.370,-8.337
18114.000,-10065.196,6162040.500,49516.113,0.371,-8.338
18115.000,-10064.684,6179340.000,47594.625,0.370,-8.337
18116.000,-10064.221,6157014.000,49939.199,0.371,-8.338
18117.000,-10063.447,6185902.500,47184.668,0.373,-8.339
18118.000,-10059.507,6148680.500,50564.355,0.370,-8.333
18119.000,-10062.636,6193081.500,46772.035,0.377,-8.342
18120.000,-10058.660,6142835.500,50737.738,0.365,-8.328
18121.000,-10060.951,6189050.000,47739.172,0.383,-8.347
18122.000,-10055.642,6146353.000,49979.078,0.363,-8.323
18123.000,-10057.923,6194446.000,47491.781,0.388,-8.350
18124.000,-10053.794,6138399.500,50762.715,0.363,-8.322
18125.000,-10057.381,6197677.500,47124.559,0.387,-8.349
18126.000,-10056.885,6141527.500,50498.660,0.364,-8.325
18127.000,-10061.592,6193155.500,47359.473,0.384,-8.349
18128.000,-10062.809,6142415.000,50719.656,0.366,-8.332
18129.000,-10064.298,6195080.500,46637.238,0.378,-8.344
18130.000,-10065.745,6148106.000,50647.582,0.370,-8.338
18131.000,-10066.515,6185890.500,47047.297,0.371,-8.340
18132.000,-10067.562,6163270.500,49350.582,0.372,-8.341
18133.000,-10067.524,6169017.500,48595.984,0.369,-8.338
18134.000,-10067.953,6173238.500,48334.355,0.370,-8.340
18135.000,-10067.630,6155807.500,49959.781,0.369,-8.339
18136.000,-10066.766,6184648.500,47256.648,0.372,-8.340
18137.000,-10066.679,6151917.500,50273.992,0.369,-8.338
18138.000,-10066.345,6191565.500,46743.906,0.374,-8.342
18139.000,-10066.128,6151994.500,50105.051,0.368,-8.336
18140.000,-10066.448,6185847.500,47436.137,0.375,-8.344
18141.000,-10066.155,6155533.000,49616.203,0.366,-8.335
18142.000,-10066.581,6180903.500,47978.773,0.376,-8.345
18143.000,-10067.132,6165617.500,48579.660,0.366,-8.335
18144.000,-10067.196,6171493.000,48832.727,0.374,-8.343
18145.000,-10067.779,6167333.000,48562.012,0.367,-8.336
18146.000,-10068.511,6167513.500,48969.555,0.371,-8.341
18147.000,-10066.673,6170330.000,48550.621,0.369,-8.338
18148.000,-10066.283,6166424.000,48770.035,0.368,-8.336
18149.000,-10066.083,6170544.500,48819.484,0.373,-8.341
18150.000,-10066.310,6170543.500,48165.535,0.366,-8.335
18151.000,-10066.401,6166979.500,49224.371,0.373,-8.341
18152.000,-10063.039,6162449.500,49115.195,0.367,-8.333
18153.000,-10067.086,6177627.000,47993.324,0.372,-8.341
18154.000,-10062.680,6161685.500,49209.094,0.368,-8.334
18155.000,-10067.796,6169610.500,48851.902,0.372,-8.342
18156.000,-10064.452,6162240.500,49078.844,0.367,-8.334
18157.000,-10068.074,6174386.500,48435.992,0.374,-8.344
18158.000,-10068.075,6162381.000,48974.273,0.366,-8.336
18159.000,-10068.329,6171308.500,48865.137,0.375,-8.345
18160.000,-10064.391,6163311.500,48849.539,0.367,-8.334
18161.000,-10067.914,6180039.000,47948.742,0.375,-8.344
18162.000,-10064.226,6154328.000,49824.496,0.367,-8.334
18163.000,-10067.530,6184979.500,47502.438,0.375,-8.344
18164.000,-10063.772,6156393.500,49507.988,0.366,-8.333
18165.000,-10066.995,6183908.500,47678.574,0.375,-8.344
18166.000,-10063.188,6150978.000,50058.664,0.366,-8.332
18167.000,-10066.447,6189276.000,47163.062,0.376,-8.345
18168.000,-10065.742,6152853.000,49768.598,0.365,-8.333
18169.000,-10066.649,6185570.000,47623.418,0.377,-8.346
18170.000,-10066.452,6156267.500,49485.246,0.366,-8.335
18171.000,-10067.436,6188307.500,47111.875,0.375,-8.344
18172.000,-10067.401,6151362.500,50223.836,0.368,-8.338
18173.000,-10067.220,6185198.000,47220.816,0.373,-8.342
18174.000,-10067.040,6156762.000,49702.730,0.370,-8.339
18175.000,-10067.003,6186012.500,47198.500,0.373,-8.342
18176.000,-10067.429,6150933.500,50290.367,0.369,-8.338
18177.000,-10067.735,6184959.000,47324.715,0.373,-8.343
18178.000,-10067.617,6152813.000,49982.406,0.367,-8.337
18179.000,-10067.771,6177997.500,48127.816,0.374,-8.344
18180.000,-10067.476,6155142.500,49648.520,0.367,-8.336
18181.000,-10067.553,6182728.000,47721.516,0.375,-8.345
18182.000,-10067.894,6158376.000,49316.125,0.367,-8.337
18183.000,-10067.866,6186134.500,47381.590,0.376,-8.345
18184.000,-10067.558,6157913.000,49442.629,0.368,-8.337
18185.000,-10067.775,6184661.000,47394.832,0.374,-8.344
18186.000,-10067.817,6158099.500,49510.727,0.369,-8.339
18187.000,-10067.829,6181948.500,47549.609,0.373,-8.343
18188.000,-10068.231,6159887.500,49387.566,0.369,-8.340
18189.000,-10068.078,6180287.000,47662.430,0.372,-8.342
18190.000,-10067.949,6155289.000,49892.832,0.370,-8.340
18191.000,-10068.133,6177845.000,47881.168,0.372,-8.342
18192.000,-10068.414,6157684.500,49650.145,0.370,-8.340
18193.000,-10067.013,6177117.500,47943.441,0.372,-8.342
18194.000,-10063.679,6159819.000,49402.254,0.369,-8.336
18195.000,-10067.382,6175858.000,48145.281,0.373,-8.343
18196.000,-10067.153,6165348.000,48730.547,0.368,-8.337
18197.000,-10068.638,6171200.500,48751.371,0.373,-8.344
18198.000,-10067.184,6169062.500,48373.426,0.368,-8.337
18199.000,-10067.098,6176477.000,48163.543,0.374,-8.343
18200.000,-10063.484,6166925.000,48626.688,0.369,-8.335
18201.000,-10066.625,6177562.500,48071.762,0.374,-8.343
18202.000,-10063.629,6164095.000,48848.422,0.369,-8.335
18203.000,-10066.413,6180474.500,47857.008,0.375,-8.344
18204.000,-10066.016,6153912.500,49777.504,0.367,-8.336
18205.000,-10066.053,6185721.000,47448.746,0.377,-8.345
18206.000,-10064.905,6151156.000,49946.477,0.367,-8.335
18207.000,-10064.076,6187796.500,47319.461,0.378,-8.345
18208.000,-10060.146,6143195.500,50720.727,0.367,-8.331
18209.000,-10062.606,6198268.500,46438.457,0.381,-8.347
18210.000,-10058.143,6138773.500,50971.270,0.366,-8.328
18211.000,-10060.727,6193538.000,47243.312,0.384,-8.349
18212.000,-10056.957,6136653.500,50966.949,0.364,-8.325
18213.000,-10059.367,6195544.000,47252.211,0.387,-8.350
18214.000,-10056.021,6135088.000,51024.660,0.363,-8.324
18215.000,-10059.629,6196426.000,47246.652,0.388,-8.352
18216.000,-10057.281,6144158.500,50142.555,0.364,-8.326
18217.000,-10061.337,6199181.000,46786.078,0.386,-8.351
18218.000,-10059.022,6144829.000,50308.184,0.365,-8.328
18219.000,-10062.911,6198040.500,46620.156,0.381,-8.348
18220.000,-10065.632,6151768.000,49751.613,0.365,-8.333
18221.000,-10067.211,6180992.500,47878.391,0.375,-8.344
18222.000,-10069.302,6155631.500,49777.848,0.368,-8.339
18223.000,-10067.596,6177448.000,47686.484,0.369,-8.339
18224.000,-10067.759,6160676.000,49639.703,0.372,-8.342
18225.000,-10067.543,6161639.000,49094.277,0.368,-8.338
18226.000,-10067.337,6174941.000,48280.227,0.374,-8.343
18227.000,-10068.769,6152229.500,49969.668,0.368,-8.338
18228.000,-10068.458,6180746.000,47813.387,0.375,-8.345
18229.000,-10066.256,6148419.000,50340.688,0.368,-8.337
18230.000,-10065.813,6190573.500,46867.809,0.375,-8.344
18231.000,-10065.592,6145833.500,50596.066,0.368,-8.336
18232.000,-10067.601,6191638.500,46868.176,0.377,-8.347
18233.000,-10068.048,6149997.000,50056.688,0.367,-8.337
18234.000,-10068.062,6184586.500,47570.219,0.376,-8.347
18235.000,-10067.079,6153064.000,49787.109,0.367,-8.336
18236.000,-10068.946,6182491.000,47622.938,0.375,-8.346
18237.000,-10069.435,6154905.500,49739.938,0.368,-8.339
18238.000,-10069.863,6178710.500,47845.215,0.372,-8.344
18239.000,-10069.965,6156393.000,49751.773,0.369,-8.341
18240.000,-10069.703,6175149.500,47990.898,0.370,-8.341
18241.000,-10070.258,6154594.500,50020.547,0.369,-8.341
18242.000,-10069.715,6175237.500,48002.441,0.370,-8.342
18243.000,-10068.425,6160219.500,49313.918,0.369,-8.339
18244.000,-10068.646,6169647.500,48770.762,0.372,-8.343
18245.000,-10068.182,6158122.000,49350.883,0.367,-8.337
18246.000,-10067.072,6174366.000,48371.891,0.374,-8.343
18247.000,-10063.559,6155413.000,49597.363,0.367,-8.334
18248.000,-10066.866,6181963.000,47760.828,0.376,-8.345
18249.000,-10063.284,6155342.500,49504.434,0.366,-8.333
18250.000,-10065.727,6186789.500,47428.465,0.378,-8.346
18251.000,-10061.691,6151233.000,49803.027,0.366,-8.331
18252.000,-10063.690,6191099.500,47218.887,0.381,-8.348
18253.000,-10058.608,6142857.000,50436.816,0.365,-8.328
18254.000,-10060.227,6193878.000,47224.457,0.385,-8.349
18255.000,-10057.132,6139591.000,50593.809,0.364,-8.326
18256.000,-10060.740,6200938.000,46651.988,0.387,-8.352
18257.000,-10056.897,6128115.000,51802.684,0.364,-8.326
18258.000,-10059.359,6206630.000,46085.547,0.387,-8.351
18259.000,-10057.183,6130166.500,51578.344,0.364,-8.326
18260.000,-10061.060,6194554.500,47157.285,0.384,-8.349
18261.000,-10062.656,6136246.500,51103.008,0.364,-8.330
18262.000,-10065.069,6189487.500,47253.770,0.379,-8.347
18263.000,-10067.013,6150167.000,50103.215,0.367,-8.336
18264.000,-10067.987,6176861.500,47968.566,0.372,-8.342
18265.000,-10068.368,6166692.500,48889.668,0.370,-8.341
18266.000,-10068.113,6158912.000,49308.168,0.366,-8.337
18267.000,-10067.684,6178691.500,48081.973,0.374,-8.344
18268.000,-10064.705,6149896.500,49934.273,0.364,-8.332
18269.000,-10064.552,6189543.500,47256.602,0.378,-8.346
18270.000,-10060.160,6142291.000,50619.848,0.364,-8.328
18271.000,-10063.527,6188641.000,47411.262,0.379,-8.346
18272.000,-10063.905,6141914.500,50648.312,0.363,-8.331
18273.000,-10065.563,6182798.000,47897.023,0.377,-8.345
18274.000,-10065.521,6151508.500,49876.586,0.365,-8.333
18275.000,-10066.911,6179127.500,47906.738,0.372,-8.342
18276.000,-10068.379,6157748.500,49591.629,0.367,-8.338
18277.000,-10067.911,6165725.500,48930.602,0.369,-8.339
18278.000,-10069.110,6168150.000,48793.383,0.371,-8.342
18279.000,-10068.776,6159243.000,49307.664,0.366,-8.338
18280.000,-10068.756,6165994.500,49241.473,0.372,-8.343
18281.000,-10068.707,6155036.500,49658.863,0.366,-8.337
18282.000,-10069.322,6177592.000,48044.227,0.373,-8.344
18283.000,-10069.013,6156562.000,49624.840,0.367,-8.338
18284.000,-10068.702,6176075.500,48140.430,0.371,-8.342
18285.000,-10069.754,6158893.500,49548.633,0.368,-8.340
18286.000,-10069.622,6180276.500,47547.891,0.370,-8.342
18287.000,-10070.154,6154635.000,50067.238,0.369,-8.341
18288.000,-10070.331,6165955.500,48902.914,0.368,-8.341
18289.000,-10069.530,6162765.500,49172.832,0.368,-8.340
18290.000,-10068.917,6158777.000,49646.051,0.369,-8.340
18291.000,-10067.137,6177111.000,47878.449,0.370,-8.340
18292.000,-10066.632,6160422.500,49397.500,0.369,-8.339
18293.000,-10066.938,6187431.000,47005.555,0.372,-8.342
18294.000,-10063.900,6154257.500,49951.023,0.368,-8.336
18295.000,-10066.865,6182928.500,47544.898,0.373,-8.343
18296.000,-10062.970,6152777.500,49870.965,0.366,-8.333
18297.000,-10068.381,6173967.500,48684.820,0.376,-8.347
18298.000,-10064.390,6160939.500,48927.199,0.365,-8.333
18299.000,-10067.368,6178404.500,48354.242,0.378,-8.348
18300.000,-10067.979,6163067.500,48711.500,0.365,-8.335
18301.000,-10068.052,6174421.000,48712.078,0.376,-8.347
18302.000,-10068.915,6164511.500,48709.660,0.366,-8.338
18303.000,-10069.492,6179285.500,47860.336,0.373,-8.344
18304.000,-10069.286,6153783.000,50155.617,0.369,-8.341
18305.000,-10068.080,6183257.000,47216.875,0.370,-8.341
18306.000,-10069.135,6158561.500,49681.574,0.370,-8.341
18307.000,-10069.343,6170876.000,48467.258,0.369,-8.341
18308.000,-10071.197,6160234.500,49543.727,0.370,-8.343
18309.000,-10070.362,6179444.500,47509.633,0.369,-8.342
18310.000,-10070.550,6159497.000,49683.203,0.370,-8.343
18311.000,-10068.836,6169876.000,48518.508,0.368,-8.340
18312.000,-10069.148,6164355.500,49086.078,0.369,-8.340
18313.000,-10068.112,6170205.500,48531.848,0.369,-8.340
18314.000,-10070.054,6159730.000,49469.820,0.368,-8.340
18315.000,-10070.333,6167577.000,48916.086,0.371,-8.343
18316.000,-10070.104,6168561.500,48477.805,0.368,-8.340
18317.000,-10070.305,6169909.000,48716.832,0.371,-8.344
18318.000,-10068.599,6159418.000,49419.008,0.367,-8.338
18319.000,-10068.802,6174248.000,48383.441,0.373,-8.344
18320.000,-10064.954,6160547.000,49143.715,0.367,-8.335
18321.000,-10068.260,6174209.000,48549.234,0.375,-8.346
18322.000,-10064.604,6153326.000,49719.262,0.365,-8.333
18323.000,-10068.487,6181645.500,48081.254,0.379,-8.350
18324.000,-10064.298,6156011.000,49160.324,0.364,-8.332
18325.000,-10066.605,6175522.500,48990.098,0.381,-8.351
18326.000,-10060.956,6148436.500,49899.715,0.364,-8.329
18327.000,-10065.264,6190617.000,47362.602,0.382,-8.351
18328.000,-10060.845,6141682.000,50692.910,0.365,-8.330
18329.000,-10064.281,6193498.000,47102.559,0.382,-8.350
18330.000,-10060.458,6143008.500,50612.383,0.367,-8.332
18331.000,-10062.789,6203271.500,46032.379,0.382,-8.348
18332.000,-10064.561,6130483.000,51967.832,0.367,-8.335
18333.000,-10064.831,6195670.500,46740.574,0.381,-8.349
18334.000,-10065.773,6138094.000,51198.605,0.367,-8.336
18335.000,-10066.908,6186434.500,47395.188,0.377,-8.347
18336.000,-10068.015,6143418.500,50890.840,0.368,-8.339
18337.000,-10068.949,6177129.000,48007.145,0.373,-8.345
18338.000,-10069.973,6160873.000,49270.199,0.369,-8.342
18339.000,-10069.838,6162379.500,49297.828,0.370,-8.343
18340.000,-10069.670,6169257.500,48648.832,0.371,-8.343
18341.000,-10067.623,6154897.500,49806.719,0.368,-8.338
18342.000,-10067.663,6178980.000,47950.527,0.374,-8.344
18343.000,-10067.049,6152858.500,49868.629,0.367,-8.337
18344.000,-10066.303,6192400.000,46821.871,0.377,-8.346
18345.000,-10067.251,6147679.000,50428.617,0.368,-8.339
18346.000,-10065.732,6197841.500,46279.266,0.377,-8.346
18347.000,-10065.506,6144652.000,50768.109,0.369,-8.338
18348.000,-10065.896,6193190.000,46680.066,0.376,-8.345
18349.000,-10067.303,6144088.500,50888.086,0.368,-8.338
18350.000,-10068.046,6184834.500,47338.016,0.373,-8.344
18351.000,-10068.508,6154706.000,49817.633,0.367,-8.338
18352.000,-10069.233,6172808.500,48473.238,0.372,-8.344
18353.000,-10069.265,6159311.000,49468.762,0.368,-8.340
18354.000,-10071.012,6165324.000,48986.051,0.370,-8.343
18355.000,-10072.266,6166590.000,48932.090,0.371,-8.345
18356.000,-10072.201,6156162.500,49686.703,0.368,-8.342
18357.000,-10070.681,6172933.500,48522.441,0.373,-8.346
18358.000,-10070.248,6150334.000,50086.246,0.366,-8.339
18359.000,-10069.684,6180076.500,48020.895,0.375,-8.348
18360.000,-10065.604,6145962.500,50420.039,0.365,-8.334
18361.000,-10068.192,6187931.000,47430.617,0.378,-8.349
18362.000,-10063.431,6142560.000,50589.605,0.364,-8.332
18363.000,-10066.520,6192820.000,47286.070,0.383,-8.353
18364.000,-10062.150,6144576.500,50228.637,0.363,-8.330
18365.000,-10065.098,6193956.000,47285.492,0.384,-8.353
18366.000,-10062.356,6144921.000,50199.543,0.363,-8.329
18367.000,-10066.767,6187500.500,47751.789,0.381,-8.351
18368.000,-10064.425,6146588.500,50193.141,0.363,-8.331
18369.000,-10069.078,6178384.500,48330.293,0.377,-8.349
18370.000,-10069.577,6156151.000,49427.461,0.365,-8.337
18371.000,-10071.196,6166599.500,49081.125,0.371,-8.345
