15542.000,-10036.035,99581.000,145177.531,0.316,-8.205
15543.000,-10033.864,99448.969,145556.141,0.326,-8.213
15544.000,-10035.411,99471.727,145349.859,0.319,-8.207
15545.000,-10036.859,99360.109,145648.969,0.325,-8.214
15546.000,-10038.451,99330.883,145571.547,0.321,-8.212
15547.000,-10036.407,99502.781,145446.062,0.324,-8.213
15548.000,-10034.794,99564.719,145215.203,0.317,-8.205
15549.000,-10038.422,99286.375,145805.484,0.329,-8.220
15550.000,-10036.861,99895.438,144672.328,0.310,-8.199
15551.000,-10036.790,99421.945,145692.438,0.331,-8.220
15552.000,-10034.693,99510.562,145214.891,0.317,-8.205
15553.000,-10034.835,99856.547,145089.859,0.325,-8.213
15554.000,-10035.394,99137.961,145770.672,0.325,-8.213
15555.000,-10038.108,99620.336,145395.078,0.329,-8.219
15556.000,-10036.440,99728.891,144935.703,0.315,-8.204
15557.000,-10041.528,99003.383,146179.719,0.334,-8.227
15558.000,-10057.388,99794.344,144958.188,0.318,-8.223
15559.000,-10034.930,99572.094,145242.750,0.322,-8.209
15560.000,-10036.741,99350.930,145748.375,0.332,-8.221
15561.000,-10036.071,99875.438,144705.047,0.311,-8.200
15562.000,-10037.468,99271.234,145897.828,0.334,-8.224
15563.000,-10038.352,99693.477,144988.438,0.316,-8.207
15564.000,-10038.915,99784.383,145103.703,0.323,-8.214
15565.000,-10037.600,99090.336,145882.609,0.326,-8.216
15566.000,-10039.164,99719.781,145086.391,0.319,-8.210
15567.000,-10039.865,99531.750,145340.203,0.322,-8.214
15568.000,-10040.161,99278.445,145661.562,0.326,-8.218
15569.000,-10038.963,99805.461,145010.984,0.321,-8.212
15570.000,-10038.625,99399.719,145459.203,0.323,-8.214
15571.000,-10039.829,99563.758,145387.703,0.326,-8.218
15572.000,-10038.818,99756.828,144913.281,0.315,-8.206
15573.000,-10038.130,99294.383,145784.328,0.331,-8.221
15574.000,-10039.379,99868.734,144771.094,0.314,-8.206
15575.000,-10039.332,99606.016,145296.312,0.324,-8.215
15576.000,-10057.962,99369.984,145519.594,0.323,-8.228
15577.000,-10056.780,99773.477,144998.094,0.318,-8.223
15578.000,-10057.210,99411.695,145491.266,0.324,-8.229
15579.000,-10058.274,99413.312,145488.188,0.323,-8.229
15580.000,-10057.806,99521.203,145350.547,0.321,-8.227
15581.000,-10057.977,99357.422,145498.234,0.321,-8.227
15582.000,-10039.127,99445.750,145539.031,0.326,-8.218
15583.000,-10060.711,99569.984,145138.031,0.316,-8.224
15584.000,-10058.462,99327.531,145730.109,0.329,-8.235
15585.000,-10059.266,99518.070,145250.203,0.319,-8.226
15586.000,-10061.067,99606.438,145237.469,0.321,-8.229
15587.000,-10059.532,99040.016,145999.562,0.328,-8.235
15588.000,-10057.723,99585.227,145196.734,0.318,-8.224
15589.000,-10058.253,99526.203,145335.562,0.322,-8.228
15590.000,-10052.729,99011.828,146016.281,0.328,-8.230
15591.000,-10059.022,99764.086,144948.188,0.314,-8.221
15592.000,-10060.107,98962.297,146091.188,0.328,-8.236
15593.000,-10060.517,99364.992,145526.922,0.322,-8.230
15594.000,-10061.557,99717.742,144980.734,0.315,-8.224
15595.000,-10063.745,98901.578,146212.750,0.332,-8.242
15596.000,-10057.952,99752.922,144955.625,0.316,-8.222
15597.000,-10059.342,99262.703,145659.312,0.325,-8.232
15598.000,-10060.040,99256.742,145707.188,0.326,-8.234
15599.000,-10058.114,99528.945,145211.453,0.317,-8.223
15600.000,-10060.803,98964.000,146132.906,0.330,-8.239
15601.000,-10060.086,99330.930,145511.453,0.321,-8.229
15602.000,-10058.018,99368.781,145555.453,0.324,-8.230
15603.000,-10062.805,99088.188,145863.672,0.324,-8.234
15604.000,-10061.314,99422.305,145454.047,0.320,-8.229
15605.000,-10060.499,99306.836,145570.172,0.321,-8.230
15606.000,-10060.953,99288.539,145667.797,0.325,-8.234
15607.000,-10061.865,99524.742,145212.969,0.314,-8.224
15608.000,-10061.135,98931.508,146176.266,0.329,-8.238
15609.000,-10059.798,99458.914,145332.375,0.319,-8.227
15610.000,-10042.270,99418.797,145521.438,0.324,-8.219
15611.000,-10041.419,99018.000,145954.516,0.324,-8.218
15612.000,-10043.771,99441.359,145470.078,0.321,-8.217
15613.000,-10040.534,99405.977,145430.875,0.320,-8.213
15614.000,-10041.988,99284.383,145705.156,0.326,-8.220
15615.000,-10045.169,99545.578,145219.562,0.316,-8.212
15616.000,-10044.774,99060.844,145993.078,0.327,-8.223
15617.000,-10044.194,99466.828,145371.016,0.319,-8.215
15618.000,-10046.498,99421.125,145469.812,0.321,-8.219
15619.000,-10044.648,99141.805,145839.891,0.324,-8.221
15620.000,-10045.513,99598.445,145234.031,0.319,-8.217
15621.000,-10042.637,99343.094,145523.453,0.321,-8.216
15622.000,-10045.738,99260.969,145742.047,0.325,-8.223
15623.000,-10045.474,99543.141,145167.875,0.314,-8.211
15624.000,-10046.344,99254.812,145801.531,0.329,-8.227
15625.000,-10046.396,99594.523,145117.938,0.317,-8.214
15626.000,-10045.518,99425.961,145532.141,0.325,-8.222
15627.000,-10046.618,99259.117,145599.891,0.321,-8.219
15628.000,-10047.135,99467.234,145416.438,0.321,-8.220
15629.000,-10046.288,99289.852,145616.781,0.323,-8.221
15630.000,-10047.598,99449.258,145378.281,0.318,-8.217
15631.000,-10050.008,99339.719,145529.406,0.318,-8.219
15632.000,-10046.948,99142.336,145808.109,0.323,-8.222
15633.000,-10049.359,99714.828,145062.781,0.318,-8.218
15634.000,-10047.442,99329.844,145516.984,0.319,-8.218
15635.000,-10046.820,99012.078,146095.172,0.328,-8.227
15636.000,-10048.024,99678.398,145000.328,0.314,-8.213
15637.000,-10047.955,99113.453,146001.016,0.331,-8.230
15638.000,-10046.016,99022.266,145894.141,0.321,-8.219
15639.000,-10045.628,99312.133,145672.438,0.323,-8.221
15640.000,-10045.871,98951.445,146027.422,0.324,-8.222
15641.000,-10045.962,99292.062,145724.719,0.325,-8.223
15642.000,-10046.749,99357.242,145438.984,0.316,-8.214
15643.000,-10046.395,98915.438,146263.688,0.331,-8.229
15644.000,-10045.119,99590.242,145144.703,0.315,-8.213
15645.000,-10042.677,99438.383,145499.594,0.323,-8.218
15646.000,-10046.638,98990.742,146007.422,0.324,-8.223
15647.000,-10045.203,99599.898,145246.562,0.319,-8.217
15648.000,-10046.379,99277.148,145605.734,0.321,-8.220
15649.000,-10046.169,98998.141,146121.656,0.330,-8.228
15650.000,-10046.609,99639.492,145067.219,0.313,-8.212
15651.000,-10047.114,99020.594,146110.859,0.330,-8.229
15652.000,-10046.582,99375.492,145447.047,0.318,-8.217
15653.000,-10045.616,99521.984,145412.125,0.322,-8.220
15654.000,-10045.365,99099.516,145814.672,0.322,-8.220
15655.000,-10042.084,99585.992,145389.766,0.325,-8.221
15656.000,-10065.384,99589.000,145090.812,0.315,-8.228
15657.000,-10064.862,99155.711,146031.766,0.333,-8.245
15658.000,-10065.485,99551.055,145116.469,0.314,-8.227
15659.000,-10062.716,99420.172,145652.922,0.329,-8.240
15660.000,-10064.858,99357.664,145425.125,0.318,-8.231
15661.000,-8578.550,99537.891,145441.656,0.324,-7.094
15662.000,-8539.127,99325.297,145475.156,0.318,-7.057
15663.000,-8580.963,99383.117,145640.797,0.327,-7.098
15664.000,-8578.300,99559.234,145133.703,0.313,-7.083
15665.000,-8582.022,99042.273,146061.250,0.329,-7.101
15666.000,-8540.015,99518.570,145238.875,0.316,-7.056
15667.000,-8577.256,99328.133,145569.125,0.321,-7.090
15668.000,-8581.662,99195.797,145778.359,0.324,-7.096
15669.000,-8582.677,99559.406,145149.000,0.314,-7.087
15670.000,-8539.424,99197.781,145857.547,0.328,-7.068
15671.000,-8575.016,99453.508,145273.891,0.316,-7.083
15672.000,-8538.647,99438.531,145533.594,0.325,-7.064
15673.000,-8540.059,99267.938,145508.406,0.318,-7.058
15674.000,-10066.952,99344.203,145676.047,0.327,-8.242
15675.000,-10068.451,99459.883,145247.047,0.315,-8.231
15676.000,-10069.029,99226.469,145799.797,0.327,-8.243
15677.000,-10068.685,99489.984,145235.688,0.315,-8.231
15678.000,-10067.307,99349.945,145584.672,0.323,-8.238
15679.000,-10068.300,99347.602,145491.281,0.320,-8.235
15680.000,-10068.493,99546.133,145278.031,0.319,-8.235
15681.000,-10068.152,99307.117,145584.141,0.322,-8.237
15682.000,-10066.950,99552.219,145231.703,0.317,-8.232
15683.000,-10067.940,99426.164,145430.984,0.320,-8.236
15684.000,-10067.711,99446.367,145367.062,0.319,-8.235
15685.000,-10065.480,99573.414,145248.656,0.319,-8.233
15686.000,-10066.116,99311.148,145520.609,0.320,-8.234
15687.000,-8537.405,99511.758,145387.906,0.323,-7.061
15688.000,-8577.396,99358.766,145419.672,0.318,-7.087
15689.000,-8577.481,99298.109,145742.578,0.328,-7.097
15690.000,-9984.163,99484.852,145197.031,0.314,-8.166
15691.000,-10061.941,99196.258,145956.375,0.333,-8.244
15692.000,-8576.271,99516.594,145140.969,0.314,-7.082
15693.000,-8703.988,99218.055,145862.703,0.329,-7.196
15694.000,-8538.207,99403.383,145378.938,0.318,-7.057
15695.000,-8581.015,99432.805,145445.922,0.322,-7.094
15696.000,-8581.678,99257.031,145646.406,0.322,-7.094
15697.000,-8577.647,99341.055,145495.781,0.319,-7.089
15698.000,-10067.550,99353.523,145586.703,0.325,-8.240
15699.000,-10066.706,99580.867,145133.484,0.316,-8.231
15700.000,-10067.262,99263.984,145695.906,0.324,-8.240
15701.000,-10067.772,99523.602,145238.609,0.318,-8.234
15702.000,-10070.479,99710.438,145082.328,0.320,-8.238
15703.000,-10068.750,99318.305,145545.203,0.321,-8.238
15704.000,-10071.076,99501.125,145360.078,0.321,-8.239
15705.000,-10051.179,99694.883,145042.188,0.318,-8.221
15706.000,-10050.759,99443.148,145429.844,0.322,-8.225
15707.000,-10052.857,99564.969,145224.781,0.318,-8.223
15708.000,-10051.443,99637.984,145135.969,0.319,-8.222
15709.000,-10071.458,99541.992,145305.031,0.323,-8.241
15710.000,-10070.875,99667.000,145102.266,0.320,-8.238
15711.000,-10069.291,99628.656,145167.094,0.320,-8.237
15712.000,-10068.770,99459.156,145403.000,0.324,-8.240
15713.000,-10069.047,99779.719,144962.766,0.319,-8.236
15714.000,-10069.454,99419.266,145418.328,0.321,-8.238
15715.000,-10069.045,99478.188,145405.719,0.323,-8.240
15716.000,-10066.094,99884.125,144776.922,0.315,-8.230
15717.000,-10052.340,99231.188,145748.203,0.326,-8.230
15718.000,-10051.269,99691.281,145054.172,0.317,-8.220
15719.000,-10051.579,99653.406,145147.500,0.320,-8.224
15720.000,-10050.713,99437.750,145447.000,0.323,-8.226
15721.000,-10052.229,99718.562,145024.906,0.317,-8.221
15722.000,-10051.936,99430.391,145420.500,0.320,-8.224
15723.000,-10051.230,99322.039,145576.578,0.322,-8.226
15724.000,-10052.037,99631.055,145137.453,0.317,-8.221
15725.000,-10052.771,99252.039,145632.141,0.321,-8.226
15726.000,-10051.807,99413.898,145494.766,0.322,-8.226
15727.000,-10068.966,99641.531,145050.875,0.316,-8.233
15728.000,-10052.200,99334.156,145659.891,0.327,-8.231
15729.000,-10071.999,99645.781,145024.484,0.315,-8.235
15730.000,-10070.805,99474.688,145486.297,0.326,-8.245
15731.000,-10070.643,99512.844,145208.828,0.318,-8.236
15732.000,-10067.892,99611.898,145285.938,0.323,-8.240
15733.000,-10070.021,99344.945,145436.969,0.320,-8.238
15734.000,-10071.529,99577.320,145353.625,0.325,-8.245
15735.000,-10069.515,99441.141,145281.047,0.316,-8.234
15736.000,-10069.817,99222.539,145809.391,0.326,-8.244
15737.000,-10069.881,99511.125,145201.438,0.315,-8.234
15738.000,-10069.885,99395.492,145520.812,0.322,-8.240
15739.000,-10069.966,99247.461,145613.656,0.319,-8.237
15740.000,-10073.960,99450.961,145343.156,0.316,-8.238
15741.000,-10074.458,99227.695,145752.719,0.324,-8.246
15742.000,-10072.237,99509.523,145220.797,0.315,-8.235
15743.000,-10073.683,99363.469,145611.906,0.323,-8.244
15744.000,-10074.782,99286.508,145488.688,0.316,-8.239
15745.000,-10071.211,99435.203,145558.875,0.325,-8.244
15746.000,-10072.770,99378.008,145349.516,0.315,-8.235
15747.000,-10074.368,99098.156,146000.656,0.327,-8.249
15748.000,-10073.905,99404.734,145330.500,0.314,-8.236
15749.000,-10073.158,99269.227,145716.828,0.324,-8.245
15750.000,-10073.659,99285.695,145583.562,0.319,-8.241
15751.000,-10076.870,99430.312,145399.531,0.317,-8.241
15752.000,-10073.300,99182.305,145772.375,0.321,-8.242
15753.000,-10072.363,99268.492,145574.688,0.317,-8.238
15754.000,-10071.890,99405.906,145496.875,0.320,-8.240
15755.000,-10073.595,99216.117,145637.156,0.318,-8.239
15756.000,-10073.799,99272.414,145676.781,0.321,-8.243
15757.000,-10075.510,99406.742,145413.078,0.318,-8.241
15758.000,-10073.329,99726.523,144954.594,0.311,-8.232
15759.000,-10071.759,98950.367,146083.688,0.324,-8.244
15760.000,-10072.059,100027.094,144545.250,0.310,-8.230
15761.000,-10074.579,99072.625,145947.578,0.325,-8.247
15762.000,-10076.146,99273.070,145594.156,0.318,-8.242
15763.000,-10075.681,99565.492,145225.531,0.317,-8.240
15764.000,-10071.896,98915.156,146121.719,0.325,-8.245
15765.000,-10074.621,99684.117,145016.219,0.311,-8.234
15766.000,-10075.612,98781.867,146339.391,0.328,-8.251
15767.000,-10074.131,99828.352,144813.000,0.310,-8.232
15768.000,-10053.783,99028.594,146007.453,0.324,-8.231
15769.000,-10051.463,99406.219,145457.938,0.320,-8.225
15770.000,-10053.308,99949.086,144742.734,0.314,-8.220
15771.000,-10053.669,98887.234,146134.641,0.324,-8.231
15772.000,-10053.256,99576.289,145335.719,0.323,-8.229
15773.000,-10053.630,99730.156,144910.062,0.313,-8.220
15774.000,-10052.243,98696.625,146602.578,0.335,-8.241
15775.000,-10050.425,99873.375,144663.219,0.308,-8.212
15776.000,-10050.656,99256.992,145819.156,0.329,-8.233
15777.000,-10050.603,99322.461,145513.828,0.320,-8.224
15778.000,-10052.720,99780.617,145025.016,0.318,-8.224
15779.000,-10071.325,99086.570,145863.047,0.322,-8.242
15780.000,-10073.710,99521.695,145383.094,0.321,-8.243
15781.000,-10071.997,99688.414,145060.438,0.316,-8.237
15782.000,-10073.663,99030.016,146034.578,0.326,-8.248
15783.000,-10074.681,99586.523,145183.906,0.315,-8.238
15784.000,-10075.600,99449.570,145418.156,0.319,-8.243
15785.000,-10075.025,99271.875,145675.781,0.323,-8.246
15786.000,-10075.379,99683.398,145070.094,0.315,-8.239
15787.000,-10077.977,99228.625,145772.172,0.325,-8.250
15788.000,-10074.975,99457.609,145362.703,0.318,-8.242
15789.000,-10072.977,99571.008,145324.562,0.321,-8.242
15790.000,-10074.076,99298.125,145544.844,0.318,-8.241
15791.000,-10075.212,99574.258,145373.484,0.323,-8.246
15792.000,-10076.927,99665.852,144978.266,0.312,-8.237
15793.000,-8546.527,99329.055,145769.609,0.328,-7.076
15794.000,-8583.642,99659.172,144941.578,0.311,-7.087
15795.000,-8586.407,99425.695,145692.438,0.331,-7.109
15796.000,-10072.763,99491.758,145151.344,0.314,-8.236
15797.000,-10071.892,99587.930,145530.594,0.332,-8.253
15798.000,-10071.677,99457.172,145177.188,0.315,-8.235
15799.000,-10072.378,99444.648,145692.781,0.332,-8.254
15800.000,-10075.855,99725.836,144834.422,0.310,-8.234
15801.000,-10076.796,99317.922,145742.766,0.328,-8.253
15802.000,-10076.207,99808.773,144843.203,0.313,-8.237
15803.000,-10075.002,99556.883,145231.859,0.317,-8.241
15804.000,-10078.520,99429.898,145518.266,0.323,-8.249
15805.000,-10077.840,99738.398,144892.641,0.313,-8.239
15806.000,-10075.146,99537.133,145467.094,0.326,-8.250
15807.000,-10074.377,99535.008,145127.547,0.314,-8.237
15808.000,-10076.542,99637.469,145339.750,0.326,-8.251
15809.000,-10076.777,99614.258,145047.922,0.315,-8.240
15810.000,-10075.650,99499.539,145438.953,0.323,-8.247
15811.000,-10079.299,99647.664,145030.297,0.313,-8.240
15812.000,-10078.692,99370.242,145563.391,0.323,-8.250
15813.000,-10079.147,99621.477,145144.047,0.317,-8.244
15814.000,-10078.376,99457.742,145346.234,0.317,-8.244
15815.000,-10078.454,99382.578,145550.172,0.323,-8.250
15816.000,-10081.510,99883.562,144750.391,0.314,-8.242
15817.000,-10080.510,99400.734,145526.578,0.323,-8.251
15818.000,-10080.710,99591.070,145176.531,0.317,-8.245
15819.000,-10080.135,100024.305,144575.406,0.310,-8.238
15820.000,-10080.496,99107.273,145903.156,0.325,-8.253
15821.000,-10080.860,100051.641,144501.297,0.308,-8.237
15822.000,-10082.276,99457.555,145420.484,0.320,-8.250
15823.000,-10079.784,99416.461,145426.203,0.319,-8.247
15824.000,-10079.143,99871.188,144780.375,0.312,-8.239
15825.000,-10079.390,98910.367,146188.266,0.330,-8.257
15826.000,-10078.660,100172.422,144377.531,0.310,-8.237
15827.000,-10079.507,99069.750,145929.078,0.326,-8.254
15828.000,-10077.904,99475.297,145424.500,0.323,-8.250
15829.000,-10077.870,99965.117,144598.750,0.311,-8.237
15830.000,-10077.046,98947.430,146198.562,0.331,-8.257
15831.000,-10080.820,99911.750,144707.062,0.312,-8.241
15832.000,-10080.994,99561.445,145244.297,0.319,-8.248
15833.000,-10080.859,99136.453,145891.156,0.326,-8.255
15834.000,-10079.577,99832.617,144785.828,0.312,-8.240
15835.000,-10081.052,99195.945,145851.297,0.327,-8.256
15836.000,-10079.359,99318.648,145501.188,0.318,-8.246
15837.000,-10079.374,99597.031,145239.328,0.319,-8.247
15838.000,-10081.233,99143.227,145811.219,0.325,-8.254
15839.000,-10082.427,99694.422,145067.047,0.317,-8.248
15840.000,-10079.233,99486.648,145339.500,0.318,-8.246
15841.000,-10076.197,99186.898,145780.031,0.325,-8.251
15842.000,-10077.361,99923.492,144764.188,0.316,-8.242
15843.000,-10080.979,99341.086,145533.422,0.319,-8.248
15844.000,-10080.965,99156.461,145802.141,0.323,-8.252
15845.000,-10081.235,99951.914,144737.891,0.315,-8.244
15846.000,-10078.532,99253.984,145638.297,0.321,-8.248
15847.000,-10077.010,99281.523,145696.781,0.323,-8.249
15848.000,-10083.432,99874.570,144748.750,0.312,-8.243
15849.000,-10080.468,99231.750,145790.031,0.326,-8.255
15850.000,-10083.018,99531.117,145215.922,0.314,-8.245
15851.000,-10080.758,99460.250,145405.875,0.319,-8.249
15852.000,-10080.193,99305.195,145589.766,0.322,-8.251
15853.000,-10081.062,99589.812,145223.688,0.317,-8.246
15854.000,-10081.145,99087.445,145786.047,0.318,-8.248
15855.000,-10080.153,99325.031,145708.766,0.327,-8.256
15856.000,-10079.818,99752.133,144823.547,0.310,-8.239
15857.000,-10080.560,98942.648,146251.875,0.330,-8.259
15858.000,-10080.597,99539.578,145143.578,0.314,-8.243
15859.000,-10081.281,99726.633,145152.922,0.322,-8.252
15860.000,-10081.743,99180.516,145671.891,0.318,-8.248
15861.000,-10078.916,99432.945,145482.094,0.320,-8.248
15862.000,-10080.439,99587.688,145166.750,0.317,-8.246
15863.000,-10081.847,99302.594,145587.906,0.319,-8.249
15864.000,-10083.290,99247.555,145674.203,0.319,-8.250
15865.000,-10082.499,99443.273,145333.047,0.316,-8.247
15866.000,-10082.376,99251.211,145744.359,0.323,-8.254
15867.000,-10080.388,99304.617,145461.047,0.312,-8.242
15868.000,-10082.840,99175.773,145840.344,0.323,-8.254
15869.000,-10082.776,99503.289,145265.859,0.316,-8.247
15870.000,-10083.531,99313.148,145582.984,0.318,-8.250
15871.000,-10085.738,99114.047,145848.859,0.320,-8.253
15872.000,-10083.714,99444.320,145341.062,0.316,-8.247
15873.000,-10084.106,99349.133,145582.609,0.320,-8.253
15874.000,-10081.725,99228.305,145598.125,0.316,-8.247
15875.000,-10081.045,99521.039,145369.734,0.320,-8.250
15876.000,-10082.336,99471.211,145271.094,0.315,-8.246
15877.000,-10082.794,99421.992,145499.797,0.320,-8.251
15878.000,-10083.388,99356.648,145403.062,0.314,-8.246
15879.000,-10082.288,99313.641,145637.328,0.321,-8.252
15880.000,-10082.217,99433.023,145335.359,0.314,-8.245
15881.000,-10085.598,99150.305,145800.031,0.320,-8.254
15882.000,-10084.703,99380.672,145438.859,0.315,-8.248
15883.000,-10085.970,99240.664,145679.156,0.319,-8.253
15884.000,-10086.153,99375.641,145474.578,0.317,-8.251
15885.000,-10085.333,99355.328,145488.000,0.316,-8.249
15886.000,-10084.838,99281.453,145594.156,0.316,-8.249
15887.000,-10062.701,99276.867,145620.797,0.319,-8.235
15888.000,-10064.277,99378.758,145424.031,0.314,-8.231
15889.000,-10063.325,99334.453,145504.062,0.313,-8.230
15890.000,-10086.211,99094.148,145835.734,0.318,-8.253
15891.000,-10089.107,99675.328,145074.031,0.313,-8.250
15892.000,-10088.014,99140.711,145741.328,0.315,-8.251
15893.000,-10087.859,99090.969,145907.531,0.321,-8.256
15894.000,-10086.034,99600.266,145084.438,0.311,-8.245
15895.000,-10064.997,98745.891,146426.656,0.327,-8.245
15896.000,-10084.346,99204.641,145621.188,0.314,-8.247
15897.000,-10067.209,99243.031,145706.094,0.320,-8.240
15898.000,-10065.704,98898.680,146115.406,0.322,-8.241
15899.000,-10065.159,99319.328,145580.375,0.318,-8.237
15900.000,-10065.860,99336.227,145544.547,0.319,-8.237
15901.000,-10067.449,99082.938,145914.016,0.323,-8.243
15902.000,-10062.672,99535.250,145285.938,0.316,-8.232
15903.000,-10062.947,99142.508,145808.438,0.321,-8.237
15904.000,-10060.825,99210.289,145780.312,0.322,-8.237
15905.000,-10062.953,99284.969,145520.000,0.313,-8.230
15906.000,-10063.150,98828.531,146351.359,0.327,-8.244
15907.000,-10062.049,99422.453,145335.594,0.314,-8.230
15908.000,-10062.415,99310.828,145736.500,0.324,-8.240
15909.000,-10062.065,99202.797,145611.781,0.316,-8.232
15910.000,-10058.379,99621.320,145359.859,0.324,-8.237
15911.000,-10061.007,99563.758,145128.859,0.315,-8.230
15912.000,-10061.546,99380.500,145738.203,0.329,-8.244
15913.000,-10061.501,99670.273,144962.359,0.312,-8.228
15914.000,-10062.919,99407.586,145696.891,0.329,-8.246
15915.000,-10064.461,99449.484,145304.078,0.315,-8.233
15916.000,-10063.998,99427.492,145537.359,0.321,-8.238
15917.000,-10062.890,99261.398,145655.891,0.321,-8.238
15918.000,-10066.008,99680.070,145151.219,0.318,-8.237
15919.000,-10060.753,99424.398,145453.797,0.317,-8.233
15920.000,-10066.251,99363.664,145528.375,0.319,-8.238
15921.000,-10062.120,99839.523,144961.547,0.318,-8.234
15922.000,-10064.115,99522.766,145285.734,0.318,-8.236
15923.000,-10064.232,99586.820,145326.578,0.321,-8.239
15924.000,-10065.252,99719.031,145001.609,0.316,-8.235
15925.000,-10066.947,99490.406,145461.797,0.324,-8.244
15926.000,-10067.625,99563.719,145191.781,0.314,-8.235
15927.000,-10069.702,99246.953,145783.625,0.326,-8.248
15928.000,-10069.688,99710.719,145035.719,0.316,-8.239
15929.000,-10069.202,99420.164,145477.594,0.319,-8.241
15930.000,-10068.567,99257.906,145685.875,0.321,-8.243
15931.000,-10065.882,99807.586,144918.359,0.316,-8.235
15932.000,-10066.724,99385.633,145553.281,0.322,-8.242
15933.000,-10066.720,99382.555,145459.906,0.318,-8.238
15934.000,-10066.481,99713.844,145103.531,0.319,-8.238
15935.000,-10068.926,99394.992,145474.000,0.321,-8.243
15936.000,-10067.912,99791.445,144952.953,0.314,-8.235
15937.000,-10070.282,99063.000,145977.078,0.326,-8.249
15938.000,-10066.641,99789.367,144925.328,0.315,-8.235
15939.000,-10069.962,99391.281,145524.375,0.320,-8.242
15940.000,-10068.105,99121.500,145816.453,0.321,-8.242
15941.000,-10068.694,99801.406,145013.562,0.318,-8.240
15942.000,-10067.441,99093.031,145800.141,0.319,-8.240
15943.000,-10068.436,99216.430,145851.891,0.324,-8.245
15944.000,-10064.304,99771.219,144768.438,0.308,-8.227
15945.000,-10061.515,98926.250,146460.250,0.341,-8.257
15946.000,-10063.707,100132.391,144198.891,0.303,-8.221
15947.000,-10062.973,98954.219,146470.422,0.343,-8.260
15948.000,-10064.201,99884.875,144568.438,0.309,-8.227
15949.000,-10063.061,99433.578,145706.828,0.332,-8.250
15950.000,-10064.909,99035.133,145849.438,0.322,-8.241
15951.000,-10064.911,99825.633,144952.922,0.317,-8.236
15952.000,-10065.499,99070.406,145976.094,0.327,-8.247
15953.000,-10067.438,99430.758,145332.984,0.316,-8.237
15954.000,-10066.235,99533.758,145450.469,0.324,-8.244
15955.000,-10065.512,99184.883,145633.516,0.321,-8.240
15956.000,-10064.359,99717.055,145273.812,0.327,-8.245
15957.000,-10067.840,99448.773,145242.109,0.314,-8.236
15958.000,-10068.003,99122.000,145999.531,0.329,-8.250
15959.000,-10068.390,99663.938,145041.953,0.314,-8.236
15960.000,-10064.529,99146.117,145800.719,0.321,-8.240
15961.000,-10066.214,99134.711,145895.609,0.323,-8.243
15962.000,-10087.486,99499.297,145257.922,0.316,-8.252
15963.000,-10085.748,99279.461,145721.703,0.323,-8.259
15964.000,-10088.380,99234.023,145640.891,0.319,-8.256
15965.000,-10086.911,99523.438,145313.203,0.317,-8.254
15966.000,-10068.864,99173.516,145787.328,0.322,-8.244
15967.000,-10070.109,99415.812,145399.672,0.316,-8.239
15968.000,-10068.487,99337.852,145582.062,0.319,-8.242
15969.000,-10070.932,99028.102,145962.375,0.324,-8.248
15970.000,-10068.061,99700.414,145058.812,0.314,-8.236
15971.000,-10087.545,98723.609,146394.703,0.327,-8.264
15972.000,-10086.391,99392.070,145519.734,0.321,-8.257
15973.000,-10086.955,99499.680,145288.562,0.316,-8.252
15974.000,-10089.675,98665.172,146526.234,0.328,-8.267
15975.000,-10088.450,99556.953,145231.281,0.315,-8.253
15976.000,-10089.227,99176.672,145773.422,0.320,-8.259
15977.000,-10090.598,98799.172,146315.609,0.324,-8.263
15978.000,-10091.582,99416.773,145389.766,0.315,-8.255
15979.000,-10088.846,98906.742,146219.625,0.327,-8.265
15980.000,-10089.517,99146.680,145736.781,0.317,-8.255
15981.000,-10066.852,99056.609,145981.453,0.322,-8.243
15982.000,-10068.331,99022.586,145954.641,0.323,-8.245
15983.000,-10073.581,99467.406,145352.766,0.316,-8.242
15984.000,-10073.516,98977.273,146052.531,0.321,-8.248
15985.000,-10091.604,99259.977,145585.828,0.317,-8.258
15986.000,-10091.294,99640.312,145230.016,0.319,-8.260
15987.000,-10090.700,99024.477,145860.219,0.318,-8.258
15988.000,-10091.298,99254.070,145769.719,0.323,-8.263
15989.000,-10093.494,99472.180,145241.703,0.313,-8.255
15990.000,-10090.229,98933.883,146204.672,0.327,-8.266
15991.000,-10091.364,99197.828,145684.547,0.318,-8.258
15992.000,-10093.115,99256.203,145684.719,0.321,-8.262
15993.000,-10090.306,98924.016,146122.625,0.323,-8.263
15994.000,-10090.305,99248.594,145597.094,0.315,-8.255
15995.000,-10090.653,99116.273,145950.969,0.325,-8.265
15996.000,-10068.808,99291.906,145540.047,0.317,-8.240
15997.000,-10070.283,99290.273,145694.328,0.320,-8.245
15998.000,-10072.032,99007.492,145939.547,0.320,-8.245
15999.000,-10072.804,99447.234,145457.469,0.319,-8.245
16000.000,-10070.338,99258.695,145605.219,0.316,-8.240
16001.000,-10070.596,98899.164,146192.406,0.324,-8.249
16002.000,-10069.100,99558.383,145237.766,0.315,-8.238
16003.000,-10070.056,98987.234,146038.344,0.322,-8.246
16004.000,-10070.838,99161.164,145812.188,0.319,-8.244
16005.000,-8580.802,99402.430,145419.297,0.315,-7.094
16006.000,-8577.794,99005.930,146060.016,0.324,-7.100
16007.000,-8543.568,99449.656,145349.406,0.313,-7.063
